,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
1522,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,10.5,242
1523,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.8,248
1524,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.3,260
1525,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.3,260
1526,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.8,271
1527,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.0,414
1528,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,432
1529,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,432
1530,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.9,414
1531,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.1,416
1532,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,437
1533,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,437
1534,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),26.1,418
1535,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,274
1536,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.1,274
1538,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.2,275
1539,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.0,322
1540,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.5,288
1541,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.0,288
1542,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,299
1543,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.5,280
1544,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.2,327
1546,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.1,209
1547,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),13.4,214
1548,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,278
1551,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,292
1552,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.2,275
1553,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,299
1554,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.6,282
1555,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.0,322
1556,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,317
1557,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,292
1558,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.2,275
1559,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,306
1560,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),19.1,306
1561,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.5,334
1562,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.3,329
1563,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,7.8,179
1564,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,8.0,184
1567,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,219
1569,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.0,115
1570,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,7.1,163
1572,COMPACT,1.8,4,Manual,Regular Gasoline,7.7,177
1573,COMPACT,2.4,4,Manual,Premium Gasoline,9.4,216
1574,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,5.2,120
1575,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,7.8,179
1576,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,8.3,191
1579,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.4,147
1580,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.8,156
1581,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,7.3,168
1583,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.5,264
1584,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,12.0,276
1585,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.7,177
1586,COMPACT,1.6,4,Manual,Regular Gasoline,7.6,175
1587,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,7.5,172
1588,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.7,177
1589,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,191
1590,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.5,196
1591,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,191
1592,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.3,191
1593,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,198
1594,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.5,196
1595,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
1596,FULL-SIZE,3.8,6,Automatic with Select Shift,Regular Gasoline,12.1,278
1597,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,14.2,327
1598,SUBCOMPACT,3.8,6,Automatic with Select Shift,Premium Gasoline,12.3,283
1599,SUBCOMPACT,3.8,6,Manual,Premium Gasoline,12.4,285
1600,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.3,260
1601,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.5,264
1602,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.3,237
1603,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.5,264
1604,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.1,255
1605,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,12.5,287
1606,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,209
1607,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.4,193
1608,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.4,193
1609,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.3,145
1611,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,214
1612,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.1,232
1613,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.0,230
1614,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,239
1615,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.6,244
1617,COMPACT,1.6,4,Manual,Regular Gasoline,8.0,184
1618,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,8.8,202
1619,COMPACT,1.6,4,Manual,Regular Gasoline,8.5,196
1620,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.3,237
1621,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.8,248
1624,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,10.7,246
1625,SUBCOMPACT,3.7,6,Manual,Premium Gasoline,11.6,267
1626,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,11.5,264
1630,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,12.4,285
1632,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,12.9,297
1633,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,7.5,172
1634,STATION WAGON - SMALL,3.7,6,Automatic with Select Shift,Premium Gasoline,11.9,274
1635,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.1,232
1636,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.7,246
1637,SUV - STANDARD,2.5,4,Continuously Variable,Regular Gasoline,8.7,200
1638,SUV - SMALL,3.7,6,Automatic with Select Shift,Premium Gasoline,12.8,294
1639,SUV - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,14.7,338
1641,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.3,237
1643,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,244
1644,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,12.8,294
1647,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,267
1648,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.2,304
1650,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.2,304
1654,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.5,288
1659,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.6,313
1660,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.4,308
1661,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.6,313
1662,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.4,308
1664,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.5,218
1665,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),12.9,206
1666,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,9.9,228
1668,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
1669,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),13.7,219
1670,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.2,235
1672,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.9,251
1674,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.8,248
1676,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.2,212
1677,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
1678,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.3,214
1680,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.7,223
1685,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.7,338
1688,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.2,212
1689,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
1690,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.3,214
1692,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.7,223
1694,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.8,202
1695,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,216
1696,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),12.2,195
1697,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.8,202
1698,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,225
1699,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.8,294
1700,SUV - SMALL,3.6,6,Manual,Regular Gasoline,12.8,294
1701,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,13.4,308
1702,SUV - SMALL,3.6,6,Manual,Regular Gasoline,13.4,308
1703,FULL-SIZE,3.3,6,Automatic with Select Shift,Regular Gasoline,10.7,246
1704,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,7.6,175
1705,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,182
1706,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,191
1707,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.5,196
1708,FULL-SIZE,1.6,4,Automatic with Select Shift,Regular Gasoline,9.7,223
1710,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.5,196
1711,FULL-SIZE,2.0,4,Manual,Regular Gasoline,8.4,193
1712,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,9.4,216
1714,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,198
1715,COMPACT,2.0,4,Manual,Regular Gasoline,8.8,202
1716,FULL-SIZE,3.8,6,Automatic with Select Shift,Regular Gasoline,11.3,260
1717,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
1718,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.9,228
1719,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.7,200
1720,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.3,145
1721,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.4,147
1722,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.7,177
1724,COMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.6,175
1725,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,214
1727,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.6,267
1728,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.4,262
1729,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,12.5,288
1730,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.4,239
1731,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.1,255
1732,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.9,251
1733,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.8,271
1734,STATION WAGON - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,8.9,205
1736,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,207
1737,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,202
1738,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.0,230
1739,SUV - SMALL,2.4,4,Manual,Regular Gasoline,11.3,260
1740,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.3,260
1741,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.7,246
1742,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,17.9,412
1743,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,19.7,453
1744,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,14.5,334
1745,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,18.4,423
1747,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.3,329
1748,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.3,283
1749,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.1,347
1750,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),21.4,342
1751,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.1,347
1752,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),21.4,342
1753,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,223
1754,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,223
1755,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,285
1756,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,14.7,338
1757,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),20.7,331
1758,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,5.7,131
1759,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.9,136
1760,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,221
1761,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
1762,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,253
1763,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,7.5,172
1764,SUV - STANDARD,4.6,8,Automatic with Select Shift,Premium Gasoline,13.9,320
1765,COMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,9.6,221
1767,SUBCOMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,9.6,221
1768,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
1769,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,253
1770,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
1771,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.3,283
1772,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,297
1773,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,297
1774,MID-SIZE,5.0,8,Continuously Variable,Premium Gasoline,11.5,264
1775,SUV - STANDARD,5.7,8,Automatic with Select Shift,Premium Gasoline,16.6,382
1776,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,221
1777,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,228
1778,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,7.4,170
1779,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
1780,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,253
1781,SUBCOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,290
1784,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,8.2,189
1785,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,251
1786,SUV - SMALL,2.3,4,Automatic with Select Shift,Regular Gasoline,11.2,258
1787,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,274
1788,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.2,258
1789,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,294
1790,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.1,232
1791,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,12.2,281
1792,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,12.1,278
1793,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,205
1794,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.3,260
1795,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.8,133
1796,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.2,327
1797,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.4,331
1799,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,294
1801,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.2,350
1802,FULL-SIZE,3.8,8,Automatic with Select Shift,Premium Gasoline,14.5,334
1803,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,299
1808,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,207
1810,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,12.7,292
1814,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.2,166
1815,COMPACT,2.5,4,Manual,Regular Gasoline,8.0,184
1816,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.0,161
1817,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.1,163
1819,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.2,166
1820,MID-SIZE,2.5,4,Manual,Regular Gasoline,8.1,186
1821,MINIVAN,2.5,4,Automatic with Select Shift,Regular Gasoline,9.6,221
1823,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.6,175
1826,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,10.1,232
1830,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,205
1831,SUBCOMPACT,1.8,4,Automatic with Select Shift,Premium Gasoline,9.4,216
1832,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1835,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.9,228
1836,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.4,354
1837,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1838,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,202
1839,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,209
1840,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,242
1841,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,12.5,288
1842,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,13.1,301
1843,MID-SIZE,2.1,4,Automatic with Select Shift,Diesel,7.4,200
1844,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.2,235
1845,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.4,239
1846,STATION WAGON - MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.8,248
1847,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.0,230
1848,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.2,235
1849,MID-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,11.4,262
1850,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,11.7,269
1851,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,11.4,262
1852,MID-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,13.3,306
1853,STATION WAGON - MID-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,13.3,306
1854,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,18.2,419
1855,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,18.5,426
1856,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,12.0,324
1857,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.0,322
1858,SUV - STANDARD,4.7,8,Automatic with Select Shift,Premium Gasoline,15.6,359
1859,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,16.3,375
1860,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,200
1861,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,216
1862,SUV - SMALL,2.1,4,Automatic with Select Shift,Diesel,8.5,230
1863,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.2,258
1865,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.0,276
1866,SUV - STANDARD,4.7,8,Automatic with Select Shift,Premium Gasoline,14.2,327
1867,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,15.6,359
1868,MID-SIZE,4.7,6,Automatic with Select Shift,Premium Gasoline,10.8,248
1869,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,12.3,283
1870,FULL-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.5,288
1871,MID-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.2,281
1872,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,14.9,343
1873,FULL-SIZE,5.5,8,Automatic with Select Shift,Premium Gasoline,13.2,304
1874,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,13.2,304
1875,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,15.5,357
1876,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,15.0,345
1877,TWO-SEATER,4.7,8,Automatic with Select Shift,Premium Gasoline,11.9,274
1878,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,12.4,285
1879,TWO-SEATER,6.0,12,Automatic with Select Shift,Premium Gasoline,14.2,327
1880,TWO-SEATER,1.8,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1881,TWO-SEATER,1.8,4,Manual,Premium Gasoline,9.0,207
1883,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,10.6,244
1884,TWO-SEATER,6.2,8,Automated Manual,Premium Gasoline,15.6,359
1885,TWO-SEATER,6.2,8,Automated Manual,Premium Gasoline,15.6,359
1886,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.5,172
1887,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.1,163
1888,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.5,172
1889,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.2,166
1890,MINICOMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,7.7,177
1891,MINICOMPACT,1.6,4,Manual,Premium Gasoline,7.5,172
1892,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,8.7,200
1893,COMPACT,1.6,4,Manual,Premium Gasoline,7.5,172
1894,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,7.6,175
1896,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,8.7,200
1897,COMPACT,1.6,4,Manual,Premium Gasoline,7.5,172
1898,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,7.7,177
1899,TWO-SEATER,1.6,4,Manual,Premium Gasoline,7.5,172
1900,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.2,189
1901,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,8.6,198
1902,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.2,189
1903,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,8.6,198
1904,MINICOMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1905,MINICOMPACT,1.6,4,Manual,Premium Gasoline,8.1,186
1906,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1907,COMPACT,1.6,4,Manual,Premium Gasoline,8.7,200
1908,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1909,TWO-SEATER,1.6,4,Manual,Premium Gasoline,8.1,186
1910,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1911,COMPACT,1.6,4,Manual,Premium Gasoline,8.7,200
1912,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1913,TWO-SEATER,1.6,4,Manual,Premium Gasoline,8.1,186
1914,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,193
1915,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.2,212
1916,MINICOMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1917,MINICOMPACT,1.6,4,Manual,Premium Gasoline,8.1,186
1918,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1919,COMPACT,1.6,4,Manual,Premium Gasoline,8.7,200
1920,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1921,TWO-SEATER,1.6,4,Manual,Premium Gasoline,8.1,186
1922,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,207
1923,COMPACT,1.6,4,Manual,Premium Gasoline,8.7,200
1924,TWO-SEATER,1.6,4,Automatic with Select Shift,Premium Gasoline,8.1,186
1925,TWO-SEATER,1.6,4,Manual,Premium Gasoline,8.1,186
1926,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.2,189
1927,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,193
1928,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,9.5,219
1934,COMPACT,1.2,3,Continuously Variable,Regular Gasoline,5.9,136
1935,COMPACT,1.2,3,Manual,Regular Gasoline,6.4,147
